1
 ESATAN-TMS  2018 sp1                                                  Page     1
          228          0.00          0.00          0.02         99.00
          229          0.00          0.00          0.01         37.62
          230          0.00          0.00          0.01         37.62
          231          0.00          0.00          0.01         37.62
          232          0.00          0.00          0.01         37.62
          233          0.00          0.00          0.01         59.40
          234          0.00          0.00          0.01         59.40
          235          0.00          0.00          0.01         59.40
          236          0.00          0.00          0.01         59.40
          237          0.00          0.00          0.00          0.04
          238          0.00          0.00          0.00          0.04
          239          0.00          0.00          0.00          0.04
          240          0.00          0.00          0.00          0.04
          241          0.00          0.00          0.00          1.37
          242          0.00          0.00          0.00          1.37
          243          0.00          0.00          0.00          1.37
          244          0.00          0.00          0.00          1.37
          245          0.00          0.00          0.00          1.37
          246          0.00          0.00          0.00          1.37
          247          0.00          0.00          0.00          1.37
          248          0.00          0.00          0.00          1.37
          249          0.00          0.00          0.00          0.04
          250          0.00          0.00          0.00          0.04
          251          0.00          0.00          0.00          0.04
          252          0.00          0.00          0.00          0.04
          253          0.00          0.00          0.00          0.04
          254          0.00          0.00          0.00          0.04
          255          0.00          0.00          0.00          0.04
          256          0.00          0.00          0.00          0.04
          257          0.00          0.00          0.00          1.37
          258          0.00          0.00          0.00          1.37
          259          0.00          0.00          0.00          1.37
          260          0.00          0.00          0.00          1.37
          261          0.00          0.00          0.00          1.37
          262          0.00          0.00          0.00          1.37
          263          0.00          0.00          0.00          1.37
          264          0.00          0.00          0.00          1.37
          265          0.00          0.00          0.00          0.04
          266          0.00          0.00          0.00          0.04
          267          0.00          0.00          0.00          0.04
          268          0.00          0.00          0.00          0.04
          269          0.00          0.00          0.00          0.04
          270          0.00          0.00          0.00          0.04
          271          0.00          0.00          0.00          0.04
          272          0.00          0.00          0.00          0.04
          273          0.00          0.00          0.00          1.37
          274          0.00          0.00          0.00          1.37
          275          0.00          0.00          0.00          1.37
          276          0.00          0.00          0.00          1.37
          277          0.00          0.00          0.00          1.37
          278          0.00          0.00          0.00          1.37
          279          0.00          0.00          0.00          1.37
          280          0.00          0.00          0.00          1.37
          281          0.00          0.00          0.00          0.04
          282          0.00          0.00          0.00          0.04
          283          0.00          0.00          0.00          0.04
          284          0.00          0.00          0.00          0.04
          285          0.00          0.00          0.00          0.04
          286          0.00          0.00          0.00          0.04
          287          0.00          0.00          0.00          0.04
          288          0.00          0.00          0.00          0.04
          289          0.00          0.00          0.00          1.37
          290          0.00          0.00          0.00          1.37
          291          0.00          0.00          0.00          1.37
          292          0.00          0.00          0.00          1.37
          293          0.00          0.00          0.00          1.37
          294          0.00          0.00          0.00          1.37
          295          0.00          0.00          0.00          1.37
          296          0.00          0.00          0.00          1.37
          297          0.00          0.00          0.00          0.04
          298          0.00          0.00          0.00          0.04
          299          0.00          0.00          0.00          0.04
          300          0.00          0.00          0.00          0.04
          301          0.00          0.00          0.00          0.04
          302          0.00          0.00          0.00          0.04
          303          0.00          0.00          0.00          0.04
          304          0.00          0.00          0.00          0.04
          305          0.00          0.00          0.00          3.51
          306          0.00          0.00          0.00          3.51
          307          0.00          0.00          0.00          3.51
          308          0.00          0.00          0.00          3.51
          309          0.00          0.00          0.00          3.51
          310          0.00          0.00          0.00          3.51
          311          0.00          0.00          0.00          3.51
          312          0.00          0.00          0.00          3.51
          313          0.00          0.00          0.00          0.04
          314          0.00          0.00          0.00          0.04
          315          0.00          0.00          0.00          0.04
          316          0.00          0.00          0.00          0.04
          317          0.00          0.00          0.00          0.04
          318          0.00          0.00          0.00          0.04
          319          0.00          0.00          0.00          0.04
          320          0.00          0.00          0.00          0.04
          321          0.00          0.00          0.00          3.51
          322          0.00          0.00          0.00          3.51
          323          0.00          0.00          0.00          3.51
          324          0.00          0.00          0.00          3.51
          325          0.00          0.00          0.00          3.51
          326          0.00          0.00          0.00          3.51
          327          0.00          0.00          0.00          3.51
          328          0.00          0.00          0.00          3.51
          329          0.00          0.00          0.00          0.04
          330          0.00          0.00          0.00          0.04
          331          0.00          0.00          0.00          0.04
          332          0.00          0.00          0.00          0.04
          333          0.00          0.00          0.00          0.04
          334          0.00          0.00          0.00          0.04
          335          0.00          0.00          0.00          0.04
          336          0.00          0.00          0.00          0.04
          337          0.00          0.00          0.00          3.51
          338          0.00          0.00          0.00          3.51
          339          0.00          0.00          0.00          3.51
          340          0.00          0.00          0.00          3.51
          341          0.00          0.00          0.00          3.51
          342          0.00          0.00          0.00          3.51
          343          0.00          0.00          0.00          3.51
          344          0.00          0.00          0.00          3.51
          345          0.00          0.00          0.00          0.04
          346          0.00          0.00          0.00          0.04
          347          0.00          0.00          0.00          0.04
          348          0.00          0.00          0.00          0.04
          349          0.00          0.00          0.00          0.04
          350          0.00          0.00          0.00          0.04
          351          0.00          0.00          0.00          0.04
          352          0.00          0.00          0.00          0.04
          353          0.00          0.00          0.00          3.51
          354          0.00          0.00          0.00          3.51
          355          0.00          0.00          0.00          3.51
          356          0.00          0.00          0.00          3.51
          357          0.00          0.00          0.00          3.51
          358          0.00          0.00          0.00          3.51
          359          0.00          0.00          0.00          3.51
          360          0.00          0.00          0.00          3.51
          361          0.00          0.00          0.00          0.04
          362          0.00          0.00          0.00          0.04
          363          0.00          0.00          0.00          0.04
          364          0.00          0.00          0.00          0.04
          365          0.00          0.00          0.00          0.04
          366          0.00          0.00          0.00          0.04
          367          0.00          0.00          0.00          0.04
          368          0.00          0.00          0.00          0.04
          369          0.00          0.00          0.00          1.34
          370          0.00          0.00          0.00          1.34
          371          0.00          0.00          0.00          1.34
          372          0.00          0.00          0.00          1.34
          373          0.00          0.00          0.00          1.34
          374          0.00          0.00          0.00          1.34
          375          0.00          0.00          0.00          1.34
          376          0.00          0.00          0.00          1.34
          377          0.00          0.00          0.00          0.04
          378          0.00          0.00          0.00          0.04
          379          0.00          0.00          0.00          0.04
          380          0.00          0.00          0.00          0.04
          381          0.00          0.00          0.00          0.04
          382          0.00          0.00          0.00          0.04
          383          0.00          0.00          0.00          0.04
          384          0.00          0.00          0.00          0.04
          385          0.00          0.00          0.00          1.34
          386          0.00          0.00          0.00          1.34
          387          0.00          0.00          0.00          1.34
          388          0.00          0.00          0.00          1.34
          389          0.00          0.00          0.00          1.34
          390          0.00          0.00          0.00          1.34
          391          0.00          0.00          0.00          1.34
          392          0.00          0.00          0.00          1.34
          393          0.00          0.00          0.00          0.04
          394          0.00          0.00          0.00          0.04
          395          0.00          0.00          0.00          0.04
          396          0.00          0.00          0.00          0.04
          397          0.00          0.00          0.00          0.04
          398          0.00          0.00          0.00          0.04
          399          0.00          0.00          0.00          0.04
          400          0.00          0.00          0.00          0.04
          401          0.00          0.00          0.00          1.34
          402          0.00          0.00          0.00          1.34
          403          0.00          0.00          0.00          1.34
          404          0.00          0.00          0.00          1.34
          405          0.00          0.00          0.00          1.34
          406          0.00          0.00          0.00          1.34
          407          0.00          0.00          0.00          1.34
          408          0.00          0.00          0.00          1.34
          409          0.00          0.00          0.00          0.04
          410          0.00          0.00          0.00          0.04
          411          0.00          0.00          0.00          0.04
          412          0.00          0.00          0.00          0.04
          413          0.00          0.00          0.00          0.04
          414          0.00          0.00          0.00          0.04
          415          0.00          0.00          0.00          0.04
          416          0.00          0.00          0.00          0.04
          417          0.00          0.00          0.00          1.34
          418          0.00          0.00          0.00          1.34
          419          0.00          0.00          0.00          1.34
          420          0.00          0.00          0.00          1.34
          421          0.00          0.00          0.00          1.34
          422          0.00          0.00          0.00          1.34
          423          0.00          0.00          0.00          1.34
          424          0.00          0.00          0.00          1.34
          425          0.00          0.00          0.00          0.04
          426          0.00          0.00          0.00          0.04
          427          0.00          0.00          0.00          0.04
          428          0.00          0.00          0.00          0.04
 X      99998          0.00          0.00          0.00          0.00
        99999          0.00          0.00          0.00          0.00

1
 ESATAN-TMS  2018 sp1                                                  Page    14
 15 February  2023  13:23:51                                  FINALMODEL_SCHEDULE





  TIMEN =  17209.89      MODULE SOLVFM      LOOPCT =     1
 ENBALA = 3.818E-03      ENBALR = 8.E-05


 TABLE OUTPUT WITH ZENTS = 'L,T,QS,QE,QA,QI,C'
 FOR NODES OF ZLABEL = ' '

 ================================================================================


+FINALMODEL_SCHEDULE                                                             


          NODE   LABEL                              T             QS            

            1    Firstplate                       42.47          0.00
            2    Firstplate                       42.84          0.00
            3    Firstplate                       42.93          0.00
            4    Firstplate                       43.21          0.00
            5    Thirdplate                       44.45          0.00
            6    Thirdplate                       44.39          0.00
            7    Thirdplate                       44.47          0.00
            8    Thirdplate                       44.42          0.00
            9    Secondplate                      43.99          0.00
           10    Secondplate                      43.98          0.00
           11    Secondplate                      44.08          0.00
           12    Secondplate                      44.05          0.00
           13    Panel4                           55.13          4.19
           14    Panel4                           54.55          4.19
           15    Panel4                           55.92          4.19
           16    Panel4                           55.36          4.19
           17    Panel4                           55.83          4.19
           18    Panel4                           55.20          4.19
           19    Bottompanel                      38.04          0.00
           20    Bottompanel                      37.85          0.00
           21    Bottompanel                      40.77          0.00
           22    Bottompanel                      40.61          0.00
           23    TRXU                             49.73          0.00
           24    TRXU                             49.76          0.00
           25    TRXU                             49.73          0.00
           26    TRXU                             49.76          0.00
           27    TRXU                             49.73          0.00
           28    TRXU                             49.76          0.00
           29    TRXU                             49.73          0.00
           30    TRXU                             49.76          0.00
           31    TRXU                             50.25          0.00
           32    TRXU                             50.30          0.00
           33    TRXU                             50.25          0.00
           34    TRXU                             50.30          0.00
           35    TRXU                             50.25          0.00
           36    TRXU                             50.30          0.00
           37    TRXU                             50.25          0.00
           38    TRXU                             50.30          0.00
           39    TRXU                             48.70          0.00
           40    TRXU                             48.75          0.00
           41    TRXU                             48.70          0.00
           42    TRXU                             48.75          0.00
           43    TRXU                             48.70          0.00
           44    TRXU                             48.75          0.00
           45    TRXU                             48.70          0.00
           46    TRXU                             48.75          0.00
           47    TRXU                             54.07          0.00
           48    TRXU                             54.06          0.00
           49    TRXU                             54.08          0.00
           50    TRXU                             54.06          0.00
           51    TRXU                             54.07          0.00
           52    TRXU                             54.06          0.00
           53    TRXU                             54.08          0.00
           54    TRXU                             54.06          0.00
           55    TRXU                             50.26          0.00
           56    TRXU                             50.30          0.00
           57    TRXU                             50.26          0.00
           58    TRXU                             50.30          0.00
           59    TRXU                             50.26          0.00
           60    TRXU                             50.30          0.00
           61    TRXU                             50.26          0.00
           62    TRXU                             50.30          0.00
           63    TRXU                             50.26          0.00
           64    TRXU                             50.30          0.00
           65    TRXU                             50.27          0.00
           66    TRXU                             50.30          0.00
           67    TRXU                             50.26          0.00
           68    TRXU                             50.30          0.00
           69    TRXU                             50.26          0.00
           70    TRXU                             50.30          0.00
           71    OBC                              57.72          0.00
           72    OBC                              57.70          0.00
           73    OBC                              57.71          0.00
           74    OBC                              57.69          0.00
           75    OBC                              57.75          0.00
           76    OBC                              57.71          0.00
           77    OBC                              57.74          0.00
           78    OBC                              57.71          0.00
           79    OBC                              56.00          0.00
           80    OBC                              56.01          0.00
           81    OBC                              56.00          0.00
           82    OBC                              56.01          0.00
           83    OBC                              58.31          0.00
           84    OBC                              58.31          0.00
           85    OBC                              58.31          0.00
           86    OBC                              58.31          0.00
           87    OBC                              57.75          0.00
           88    OBC                              57.75          0.00
           89    OBC                              57.75          0.00
           90    OBC                              57.74          0.00
           91    OBC                              57.85          0.00
           92    OBC                              57.87          0.00
           93    OBC                              57.79          0.00
           94    OBC                              57.83          0.00
           95    ADCS                             43.65          0.00
           96    ADCS                             43.66          0.00
           97    ADCS                             43.66          0.00
           98    ADCS                             43.67          0.00
           99    ADCS                             43.64          0.00
          100    ADCS                             43.63          0.00
          101    ADCS                             43.64          0.00
          102    ADCS                             43.64          0.00
          103    ADCS                             43.64          0.00
          104    ADCS                             43.65          0.00
          105    ADCS                             43.64          0.00
          106    ADCS                             43.65          0.00
          107    ADCS                             43.65          0.00
          108    ADCS                             43.65          0.00
          109    ADCS                             43.66          0.00
          110    ADCS                             43.66          0.00
          111    ADCS                             43.65          0.00
          112    ADCS                             43.64          0.00
          113    ADCS                             43.65          0.00
          114    ADCS                             43.64          0.00
          115    ADCS                             43.64          0.00
          116    ADCS                             43.64          0.00
          117    ADCS                             43.63          0.00
          118    ADCS                             43.62          0.00
          119    Fourthplate                      45.26          0.00
          120    Fourthplate                      44.94          0.00
          121    Fourthplate                      45.37          0.00
          122    Fourthplate                      45.02          0.00
          123    Fourthplate                      45.05          0.00
          124    Fourthplate                      44.85          0.00
          125    Fourthplate                      45.08          0.00
          126    Fourthplate                      44.87          0.00
          127    Fourthplate                      44.85          0.00
          128    Fourthplate                      44.93          0.00
          129    Fourthplate                      44.87          0.00
          130    Fourthplate                      44.94          0.00
          131    Fourthplate                      44.98          0.00
          132    Fourthplate                      45.19          0.00
          133    Fourthplate                      44.99          0.00
          134    Fourthplate                      45.22          0.00
          135    Fourthplate                      45.17          0.00
          136    Fourthplate                      45.08          0.00
          137    Fourthplate                      45.20          0.00
          138    Fourthplate                      45.11          0.00
          139    Fourthplate                      45.02          0.00
          140    Fourthplate                      44.88          0.00
          141    Fourthplate                      44.95          0.00
          142    Fourthplate                      44.81          0.00
          143    EPS                              45.42          0.00
          144    EPS                              45.42          0.00
          145    EPS                              45.44          0.00
          146    EPS                              45.44          0.00
          147    EPS                              45.40          0.00
          148    EPS                              45.39          0.00
          149    EPS                              45.40          0.00
          150    EPS                              45.40          0.00
          151    EPS                              45.40          0.00
          152    EPS                              45.42          0.00
          153    EPS                              45.40          0.00
          154    EPS                              45.42          0.00
          155    EPS                              45.44          0.00
          156    EPS                              45.44          0.00
          157    EPS                              45.44          0.00
          158    EPS                              45.44          0.00
          159    EPS                              45.43          0.00
          160    EPS                              45.41          0.00
          161    EPS                              45.43          0.00
          162    EPS                              45.41          0.00
          163    EPS                              45.43          0.00
          164    EPS                              45.42          0.00
          165    EPS                              45.41          0.00
          166    EPS                              45.40          0.00
          167    DicePayload                      45.97          0.00
          168    DicePayload                      45.97          0.00
          169    DicePayload                      45.97          0.00
          170    DicePayload                      45.97          0.00
          171    DicePayload                      45.97          0.00
          172    DicePayload                      45.97          0.00
          173    DicePayload                      45.97          0.00
          174    DicePayload                      45.97          0.00
          175    DicePayload                      45.97          0.00
          176    DicePayload                      45.97          0.00
          177    DicePayload                      45.97          0.00
          178    DicePayload                      45.97          0.00
          179    DicePayload                      45.97          0.00
          180    DicePayload                      45.97          0.00
          181    DicePayload                      45.97          0.00
          182    DicePayload                      45.97          0.00
          183    DicePayload                      45.97          0.00
          184    DicePayload                      45.97          0.00
          185    DicePayload                      45.97          0.00
          186    DicePayload                      45.97          0.00
          187    DicePayload                      45.97          0.00
          188    DicePayload                      45.97          0.00
          189    DicePayload                      45.97          0.00
          190    DicePayload                      45.97          0.00
          191    Panel1                           30.48          0.00
          192    Panel1                           30.14          0.00
          193    Panel1                           30.17          0.00
          194    Panel1                           29.79          0.00
          195    Panel1                           30.91          0.00
          196    Panel1                           30.54          0.00
          197    Toppanel                         45.39          1.52
          198    Toppanel                         45.08          1.52
          199    Toppanel                         48.19          1.52
          200    Toppanel                         47.95          1.52
          201    Panel3                           33.85          0.00
          202    Panel3                           36.03          0.00
          203    Panel3                           33.65          0.00
          204    Panel3                           35.93          0.00
          205    Panel3                           34.30          0.00
          206    Panel3                           36.54          0.00
          207    Panel2                           37.84          0.70
          208    Panel2                           39.81          0.70
          209    Panel2                           37.94          0.70
          210    Panel2                           39.87          0.70
          211    Panel2                           38.34          0.70
          212    Panel2                           40.32          0.70
          213    Bitflip                          45.60          0.00
          214    Bitflip                          45.60          0.00
          215    Bitflip                          45.61          0.00
          216    Bitflip                          45.61          0.00
          217    Bitflip                          45.59          0.00
          218    Bitflip                          45.59          0.00
          219    Bitflip                          45.59          0.00
          220    Bitflip                          45.59          0.00
          221    Bitflip                          45.59          0.00
          222    Bitflip                          45.60          0.00
          223    Bitflip                          45.59          0.00
          224    Bitflip                          45.60          0.00
          225    Bitflip                          45.61          0.00
          226    Bitflip                          45.61          0.00
          227    Bitflip                          45.61          0.00
          228    Bitflip                          45.61          0.00
          229    Bitflip                          45.60          0.00
          230    Bitflip                          45.60          0.00
          231    Bitflip                          45.60          0.00
          232    Bitflip                          45.60          0.00
          233    Bitflip                          45.61          0.00
          234    Bitflip                          45.60          0.00
          235    Bitflip                          45.60          0.00
          236    Bitflip                          45.60          0.00
          237    AluS10                           46.37          0.00
          238    AluS10                           46.37          0.00
          239    AluS10                           46.37          0.00
          240    AluS10                           46.37          0.00
          241    AluS10                           46.38          0.00
          242    AluS10                           46.37          0.00
          243    AluS10                           46.37          0.00
          244    AluS10                           46.36          0.00
          245    AluS10                           46.36          0.00
          246    AluS10                           46.37          0.00
          247    AluS10                           46.37          0.00
          248    AluS10                           46.37          0.00
          249    AluS10                           46.37          0.00
          250    AluS10                           46.37          0.00
          251    AluS10                           46.37          0.00
          252    AluS10                           46.37          0.00
          253    AluS11                           42.47          0.00
          254    AluS11                           42.47          0.00
          255    AluS11                           42.47          0.00
          256    AluS11                           42.47          0.00
          257    AluS11                           42.47          0.00
          258    AluS11                           42.48          0.00
          259    AluS11                           42.47          0.00
          260    AluS11                           42.47          0.00
          261    AluS11                           42.47          0.00
          262    AluS11                           42.46          0.00
          263    AluS11                           42.47          0.00
          264    AluS11                           42.47          0.00
          265    AluS11                           42.47          0.00
          266    AluS11                           42.47          0.00
          267    AluS11                           42.47          0.00
          268    AluS11                           42.47          0.00
          269    AluS12                           40.82          0.00
          270    AluS12                           40.82          0.00
          271    AluS12                           40.82          0.00
          272    AluS12                           40.82          0.00
          273    AluS12                           40.84          0.00
          274    AluS12                           40.83          0.00
          275    AluS12                           40.83          0.00
          276    AluS12                           40.82          0.00
          277    AluS12                           40.81          0.00
          278    AluS12                           40.82          0.00
          279    AluS12                           40.83          0.00
          280    AluS12                           40.84          0.00
          281    AluS12                           40.82          0.00
          282    AluS12                           40.82          0.00
          283    AluS12                           40.82          0.00
          284    AluS12                           40.82          0.00
          285    AluS9                            44.84          0.00
          286    AluS9                            44.84          0.00
          287    AluS9                            44.84          0.00
          288    AluS9                            44.84          0.00
          289    AluS9                            44.85          0.00
          290    AluS9                            44.85          0.00
          291    AluS9                            44.85          0.00
          292    AluS9                            44.85          0.00
          293    AluS9                            44.85          0.00
          294    AluS9                            44.85          0.00
          295    AluS9                            44.85          0.00
          296    AluS9                            44.85          0.00
          297    AluS9                            44.85          0.00
          298    AluS9                            44.85          0.00
          299    AluS9                            44.85          0.00
          300    AluS9                            44.85          0.00
          301    AluS2                            47.16          0.00
          302    AluS2                            47.16          0.00
          303    AluS2                            47.16          0.00
          304    AluS2                            47.16          0.00
          305    AluS2                            47.11          0.00
          306    AluS2                            47.13          0.00
          307    AluS2                            47.16          0.00
          308    AluS2                            47.19          0.00
          309    AluS2                            47.22          0.00
          310    AluS2                            47.24          0.00
          311    AluS2                            47.16          0.00
          312    AluS2                            47.08          0.00
          313    AluS2                            47.15          0.00
          314    AluS2                            47.15          0.00
          315    AluS2                            47.15          0.00
          316    AluS2                            47.15          0.00
          317    AluS1                            34.76          0.00
          318    AluS1                            34.76          0.00
          319    AluS1                            34.76          0.00
          320    AluS1                            34.76          0.00
          321    AluS1                            34.72          0.00
          322    AluS1                            34.69          0.00
          323    AluS1                            34.71          0.00
          324    AluS1                            34.73          0.00
          325    AluS1                            34.75          0.00
          326    AluS1                            34.77          0.00
          327    AluS1                            34.79          0.00
          328    AluS1                            34.76          0.00
          329    AluS1                            34.75          0.00
          330    AluS1                            34.75          0.00
          331    AluS1                            34.75          0.00
          332    AluS1                            34.75          0.00
          333    AluS4                            32.79          0.00
          334    AluS4                            32.79          0.00
          335    AluS4                            32.79          0.00
          336    AluS4                            32.79          0.00
          337    AluS4                            32.75          0.00
          338    AluS4                            32.74          0.00
          339    AluS4                            32.77          0.00
          340    AluS4                            32.79          0.00
          341    AluS4                            32.78          0.00
          342    AluS4                            32.78          0.00
          343    AluS4                            32.77          0.00
          344    AluS4                            32.76          0.00
          345    AluS4                            32.78          0.00
          346    AluS4                            32.78          0.00
          347    AluS4                            32.78          0.00
          348    AluS4                            32.78          0.00
          349    AluS3                            45.19          0.00
          350    AluS3                            45.19          0.00
          351    AluS3                            45.19          0.00
          352    AluS3                            45.19          0.00
          353    AluS3                            45.15          0.00
          354    AluS3                            45.12          0.00
          355    AluS3                            45.08          0.00
          356    AluS3                            45.18          0.00
          357    AluS3                            45.29          0.00
          358    AluS3                            45.25          0.00
          359    AluS3                            45.22          0.00
          360    AluS3                            45.18          0.00
          361    AluS3                            45.18          0.00
          362    AluS3                            45.18          0.00
          363    AluS3                            45.18          0.00
          364    AluS3                            45.17          0.00
          365    AluS6                            41.09          0.00
          366    AluS6                            41.09          0.00
          367    AluS6                            41.09          0.00
          368    AluS6                            41.09          0.00
          369    AluS6                            41.11          0.00
          370    AluS6                            41.10          0.00
          371    AluS6                            41.09          0.00
          372    AluS6                            41.08          0.00
          373    AluS6                            41.07          0.00
          374    AluS6                            41.08          0.00
          375    AluS6                            41.09          0.00
          376    AluS6                            41.10          0.00
          377    AluS6                            41.08          0.00
          378    AluS6                            41.08          0.00
          379    AluS6                            41.08          0.00
          380    AluS6                            41.08          0.00
          381    AluS5                            44.91          0.00
          382    AluS5                            44.91          0.00
          383    AluS5                            44.91          0.00
          384    AluS5                            44.91          0.00
          385    AluS5                            44.91          0.00
          386    AluS5                            44.91          0.00
          387    AluS5                            44.91          0.00
          388    AluS5                            44.91          0.00
          389    AluS5                            44.91          0.00
          390    AluS5                            44.91          0.00
          391    AluS5                            44.91          0.00
          392    AluS5                            44.91          0.00
          393    AluS5                            44.90          0.00
          394    AluS5                            44.90          0.00
          395    AluS5                            44.90          0.00
          396    AluS5                            44.90          0.00
          397    AluS8                            46.12          0.00
          398    AluS8                            46.12          0.00
          399    AluS8                            46.12          0.00
          400    AluS8                            46.12          0.00
          401    AluS8                            46.13          0.00
          402    AluS8                            46.13          0.00
          403    AluS8                            46.12          0.00
          404    AluS8                            46.12          0.00
          405    AluS8                            46.11          0.00
          406    AluS8                            46.12          0.00
          407    AluS8                            46.12          0.00
          408    AluS8                            46.13          0.00
          409    AluS8                            46.12          0.00
          410    AluS8                            46.12          0.00
          411    AluS8                            46.12          0.00
          412    AluS8                            46.12          0.00
          413    AluS7                            42.14          0.00
          414    AluS7                            42.14          0.00
          415    AluS7                            42.14          0.00
          416    AluS7                            42.14          0.00
          417    AluS7                            42.14          0.00
          418    AluS7                            42.14          0.00
          419    AluS7                            42.14          0.00
          420    AluS7                            42.14          0.00
          421    AluS7                            42.13          0.00
          422    AluS7                            42.13          0.00
          423    AluS7                            42.13          0.00
          424    AluS7                            42.14          0.00
          425    AluS7                            42.13          0.00
          426    AluS7                            42.13          0.00
          427    AluS7                            42.13          0.00
          428    AluS7                            42.13          0.00
 X      99998    INACTIVE_NODE                     0.00          0.00
        99999    ENVIRONMENT                    -270.00          0.00



          NODE          QE            QA            QI            C             

            1          0.00          0.00          0.00         17.88
