1
 ESATAN-TMS  2018 sp1                                                  Page     1
          406    AluS8                             9.47          0.00
          407    AluS8                             9.46          0.00
          408    AluS8                             9.45          0.00
          409    AluS8                             9.50          0.00
          410    AluS8                             9.49          0.00
          411    AluS8                             9.49          0.00
          412    AluS8                             9.48          0.00
          413    AluS7                             7.36          0.00
          414    AluS7                             7.37          0.00
          415    AluS7                             7.37          0.00
          416    AluS7                             7.37          0.00
          417    AluS7                             7.35          0.00
          418    AluS7                             7.35          0.00
          419    AluS7                             7.35          0.00
          420    AluS7                             7.35          0.00
          421    AluS7                             7.34          0.00
          422    AluS7                             7.34          0.00
          423    AluS7                             7.35          0.00
          424    AluS7                             7.35          0.00
          425    AluS7                             7.36          0.00
          426    AluS7                             7.36          0.00
          427    AluS7                             7.36          0.00
          428    AluS7                             7.37          0.00
 X      99998    INACTIVE_NODE                     0.00          0.00
        99999    ENVIRONMENT                    -270.00          0.00



          NODE          QE            QA            QI            C             

            1          0.00          0.00          0.00         17.88
            2          0.00          0.00          0.00         17.88
            3          0.00          0.00          0.00         17.88
            4          0.00          0.00          0.00         17.88
            5          0.00          0.00          0.00        178.20
            6          0.00          0.00          0.00        178.20
            7          0.00          0.00          0.00        178.20
            8          0.00          0.00          0.00        178.20
            9          0.00          0.00          0.00         17.88
           10          0.00          0.00          0.00         17.88
           11          0.00          0.00          0.00         17.88
           12          0.00          0.00          0.00         17.88
           13          0.19          0.00          0.00          8.99
           14          0.19          0.00          0.00          8.99
           15          0.18          0.00          0.00          8.99
           16          0.19          0.00          0.00          8.99
           17          0.19          0.00          0.00          8.99
           18          0.18          0.00          0.00          8.99
           19          0.40          0.00          0.00          5.94
           20          0.41          0.00          0.00          5.94
           21          0.41          0.00          0.00          5.94
           22          0.41          0.00          0.00          5.94
           23          0.00          0.00          0.00          8.99
           24          0.00          0.00          0.00         89.10
           25          0.00          0.00          0.00          8.99
           26          0.00          0.00          0.00         89.10
           27          0.00          0.00          0.00          8.99
           28          0.00          0.00          0.00         89.10
           29          0.00          0.00          0.00          8.99
           30          0.00          0.00          0.00         89.10
           31          0.00          0.00          0.00          1.95
           32          0.00          0.00          0.00         19.30
           33          0.00          0.00          0.00          1.95
           34          0.00          0.00          0.00         19.30
           35          0.00          0.00          0.00          1.95
           36          0.00          0.00          0.00         19.30
           37          0.00          0.00          0.00          1.95
           38          0.00          0.00          0.00         19.30
           39          0.00          0.00          0.00          1.95
           40          0.00          0.00          0.00         19.30
           41          0.00          0.00          0.00          1.95
           42          0.00          0.00          0.00         19.30
           43          0.00          0.00          0.00          1.95
           44          0.00          0.00          0.00         19.30
           45          0.00          0.00          0.00          1.95
           46          0.00          0.00          0.00         19.30
           47          0.00          0.00          0.00          1.95
           48          0.00          0.00          0.00         19.30
           49          0.00          0.00          0.00          1.95
           50          0.00          0.00          0.00         19.30
           51          0.00          0.00          0.00          1.95
           52          0.00          0.00          0.00         19.30
           53          0.00          0.00          0.00          1.95
           54          0.00          0.00          0.00         19.30
           55          0.00          0.00          0.00          1.95
           56          0.00          0.00          0.00         19.30
           57          0.00          0.00          0.00          1.95
           58          0.00          0.00          0.00         19.30
           59          0.00          0.00          0.00          1.95
           60          0.00          0.00          0.00         19.30
           61          0.00          0.00          0.00          1.95
           62          0.00          0.00          0.00         19.30
           63          0.00          0.00          0.00          8.99
           64          0.00          0.00          0.00         89.10
           65          0.00          0.00          0.00          8.99
           66          0.00          0.00          0.00         89.10
           67          0.00          0.00          0.00          8.99
           68          0.00          0.00          0.00         89.10
           69          0.00          0.00          0.00          8.99
           70          0.00          0.00          0.00         89.10
           71          0.00          0.00          0.00          9.90
           72          0.00          0.00          0.00          9.90
           73          0.00          0.00          0.00          9.90
           74          0.00          0.00          0.00          9.90
           75          0.00          0.00          0.00          1.58
           76          0.00          0.00          0.00          1.58
           77          0.00          0.00          0.00          1.58
           78          0.00          0.00          0.00          1.58
           79          0.00          0.00          0.00          1.58
           80          0.00          0.00          0.00          1.58
           81          0.00          0.00          0.00          1.58
           82          0.00          0.00          0.00          1.58
           83          0.00          0.00          0.00          1.58
           84          0.00          0.00          0.00          1.58
           85          0.00          0.00          0.00          1.58
           86          0.00          0.00          0.00          1.58
           87          0.00          0.00          0.00          1.58
           88          0.00          0.00          0.00          1.58
           89          0.00          0.00          0.00          1.58
           90          0.00          0.00          0.00          1.58
           91          0.00          0.00          0.00          9.90
           92          0.00          0.00          0.00          9.90
           93          0.00          0.00          0.00          9.90
           94          0.00          0.00          0.00          9.90
           95          0.00          0.00          0.00         82.37
           96          0.00          0.00          0.00         82.37
           97          0.00          0.00          0.00         82.37
           98          0.00          0.00          0.00         82.37
           99          0.00          0.00          0.00         17.91
          100          0.00          0.00          0.00         17.91
          101          0.00          0.00          0.00         17.91
          102          0.00          0.00          0.00         17.91
          103          0.00          0.00          0.00         17.91
          104          0.00          0.00          0.00         17.91
          105          0.00          0.00          0.00         17.91
          106          0.00          0.00          0.00         17.91
          107          0.00          0.00          0.00         17.91
          108          0.00          0.00          0.00         17.91
          109          0.00          0.00          0.00         17.91
          110          0.00          0.00          0.00         17.91
          111          0.00          0.00          0.00         17.91
          112          0.00          0.00          0.00         17.91
          113          0.00          0.00          0.00         17.91
          114          0.00          0.00          0.00         17.91
          115          0.00          0.00          0.00         82.37
          116          0.00          0.00          0.00         82.37
          117          0.00          0.00          0.00         82.37
          118          0.00          0.00          0.00         82.37
          119          0.00          0.00          0.00         35.64
          120          0.00          0.00          0.00         35.64
          121          0.00          0.00          0.00         35.64
          122          0.00          0.00          0.00         35.64
          123          0.00          0.00          0.00          3.79
          124          0.00          0.00          0.00          3.79
          125          0.00          0.00          0.00          3.79
          126          0.00          0.00          0.00          3.79
          127          0.00          0.00          0.00          3.79
          128          0.00          0.00          0.00          3.79
          129          0.00          0.00          0.00          3.79
          130          0.00          0.00          0.00          3.79
          131          0.00          0.00          0.00          3.79
          132          0.00          0.00          0.00          3.79
          133          0.00          0.00          0.00          3.79
          134          0.00          0.00          0.00          3.79
          135          0.00          0.00          0.00          3.79
          136          0.00          0.00          0.00          3.79
          137          0.00          0.00          0.00          3.79
          138          0.00          0.00          0.00          3.79
          139          0.00          0.00          0.00         35.64
          140          0.00          0.00          0.00         35.64
          141          0.00          0.00          0.00         35.64
          142          0.00          0.00          0.00         35.64
          143          0.00          0.00          0.00         29.70
          144          0.00          0.00          0.00         29.70
          145          0.00          0.00          0.00         29.70
          146          0.00          0.00          0.00         29.70
          147          0.00          0.00          0.00         10.89
          148          0.00          0.00          0.00         10.89
          149          0.00          0.00          0.00         10.89
          150          0.00          0.00          0.00         10.89
          151          0.00          0.00          0.00         10.89
          152          0.00          0.00          0.00         10.89
          153          0.00          0.00          0.00         10.89
          154          0.00          0.00          0.00         10.89
          155          0.00          0.00          0.00         10.89
          156          0.00          0.00          0.00         10.89
          157          0.00          0.00          0.00         10.89
          158          0.00          0.00          0.00         10.89
          159          0.00          0.00          0.00         10.89
          160          0.00          0.00          0.00         10.89
          161          0.00          0.00          0.00         10.89
          162          0.00          0.00          0.00         10.89
          163          0.00          0.00          0.00         29.70
          164          0.00          0.00          0.00         29.70
          165          0.00          0.00          0.00         29.70
          166          0.00          0.00          0.00         29.70
          167          0.00          0.00          0.00         74.89
          168          0.00          0.00          0.00         74.89
          169          0.00          0.00          0.00         74.89
          170          0.00          0.00          0.00         74.89
          171          0.00          0.00          0.00        124.81
          172          0.00          0.00          0.00        124.81
          173          0.00          0.00          0.00        124.81
          174          0.00          0.00          0.00        124.81
          175          0.00          0.00          0.00         47.43
          176          0.00          0.00          0.00         47.43
          177          0.00          0.00          0.00         47.43
          178          0.00          0.00          0.00         47.43
          179          0.00          0.00          0.00        124.81
          180          0.00          0.00          0.00        124.81
          181          0.00          0.00          0.00        124.81
          182          0.00          0.00          0.00        124.81
          183          0.00          0.00          0.00         47.43
          184          0.00          0.00          0.00         47.43
          185          0.00          0.00          0.00         47.43
          186          0.00          0.00          0.00         47.43
          187          0.00          0.00          0.00         74.89
          188          0.00          0.00          0.00         74.89
          189          0.00          0.00          0.00         74.89
          190          0.00          0.00          0.00         74.89
          191          0.18          0.00          0.00          8.99
          192          0.19          0.00          0.00          8.99
          193          0.19          0.00          0.00          8.99
          194          0.19          0.00          0.00          8.99
          195          0.19          0.00          0.00          8.99
          196          0.19          0.00          0.00          8.99
          197          0.00          0.00          0.00          5.94
          198          0.00          0.00          0.00          5.94
          199          0.00          0.00          0.00          5.94
          200          0.00          0.00          0.00          5.94
          201          0.19          0.00          0.00          8.99
          202          0.19          0.00          0.00          8.99
          203          0.18          0.00          0.00          8.99
          204          0.19          0.00          0.00          8.99
          205          0.19          0.00          0.00          8.99
          206          0.19          0.00          0.00          8.99
          207          0.19          0.00          0.00          8.99
          208          0.19          0.00          0.00          8.99
          209          0.19          0.00          0.00          8.99
          210          0.18          0.00          0.00          8.99
          211          0.18          0.00          0.00          8.99
          212          0.19          0.00          0.00          8.99
          213          0.00          0.00          0.00         59.40
          214          0.00          0.00          0.00         59.40
          215          0.00          0.00          0.00         59.40
          216          0.00          0.00          0.00         59.40
          217          0.00          0.00          0.00         99.00
          218          0.00          0.00          0.00         99.00
          219          0.00          0.00          0.00         99.00
          220          0.00          0.00          0.00         99.00
          221          0.00          0.00          0.00         37.62
          222          0.00          0.00          0.00         37.62
          223          0.00          0.00          0.00         37.62
          224          0.00          0.00          0.00         37.62
          225          0.00          0.00          0.00         99.00
          226          0.00          0.00          0.00         99.00
          227          0.00          0.00          0.00         99.00
          228          0.00          0.00          0.00         99.00
          229          0.00          0.00          0.00         37.62
          230          0.00          0.00          0.00         37.62
          231          0.00          0.00          0.00         37.62
          232          0.00          0.00          0.00         37.62
          233          0.00          0.00          0.00         59.40
          234          0.00          0.00          0.00         59.40
          235          0.00          0.00          0.00         59.40
          236          0.00          0.00          0.00         59.40
          237          0.00          0.00          0.00          0.04
          238          0.00          0.00          0.00          0.04
          239          0.00          0.00          0.00          0.04
          240          0.00          0.00          0.00          0.04
          241          0.00          0.00          0.00          1.37
          242          0.00          0.00          0.00          1.37
          243          0.00          0.00          0.00          1.37
          244          0.00          0.00          0.00          1.37
          245          0.00          0.00          0.00          1.37
          246          0.00          0.00          0.00          1.37
          247          0.00          0.00          0.00          1.37
          248          0.00          0.00          0.00          1.37
          249          0.00          0.00          0.00          0.04
          250          0.00          0.00          0.00          0.04
          251          0.00          0.00          0.00          0.04
          252          0.00          0.00          0.00          0.04
          253          0.00          0.00          0.00          0.04
          254          0.00          0.00          0.00          0.04
          255          0.00          0.00          0.00          0.04
          256          0.00          0.00          0.00          0.04
          257          0.00          0.00          0.00          1.37
          258          0.00          0.00          0.00          1.37
          259          0.00          0.00          0.00          1.37
          260          0.00          0.00          0.00          1.37
          261          0.00          0.00          0.00          1.37
          262          0.00          0.00          0.00          1.37
          263          0.00          0.00          0.00          1.37
          264          0.00          0.00          0.00          1.37
          265          0.00          0.00          0.00          0.04
          266          0.00          0.00          0.00          0.04
          267          0.00          0.00          0.00          0.04
          268          0.00          0.00          0.00          0.04
          269          0.00          0.00          0.00          0.04
          270          0.00          0.00          0.00          0.04
          271          0.00          0.00          0.00          0.04
          272          0.00          0.00          0.00          0.04
          273          0.00          0.00          0.00          1.37
          274          0.00          0.00          0.00          1.37
          275          0.00          0.00          0.00          1.37
          276          0.00          0.00          0.00          1.37
          277          0.00          0.00          0.00          1.37
          278          0.00          0.00          0.00          1.37
          279          0.00          0.00          0.00          1.37
          280          0.00          0.00          0.00          1.37
          281          0.00          0.00          0.00          0.04
          282          0.00          0.00          0.00          0.04
          283          0.00          0.00          0.00          0.04
          284          0.00          0.00          0.00          0.04
          285          0.00          0.00          0.00          0.04
          286          0.00          0.00          0.00          0.04
          287          0.00          0.00          0.00          0.04
          288          0.00          0.00          0.00          0.04
          289          0.00          0.00          0.00          1.37
          290          0.00          0.00          0.00          1.37
          291          0.00          0.00          0.00          1.37
          292          0.00          0.00          0.00          1.37
          293          0.00          0.00          0.00          1.37
          294          0.00          0.00          0.00          1.37
          295          0.00          0.00          0.00          1.37
          296          0.00          0.00          0.00          1.37
          297          0.00          0.00          0.00          0.04
          298          0.00          0.00          0.00          0.04
          299          0.00          0.00          0.00          0.04
          300          0.00          0.00          0.00          0.04
          301          0.00          0.00          0.00          0.04
          302          0.00          0.00          0.00          0.04
          303          0.00          0.00          0.00          0.04
          304          0.00          0.00          0.00          0.04
          305          0.00          0.00          0.00          3.51
          306          0.00          0.00          0.00          3.51
          307          0.00          0.00          0.00          3.51
          308          0.00          0.00          0.00          3.51
          309          0.00          0.00          0.00          3.51
          310          0.00          0.00          0.00          3.51
          311          0.00          0.00          0.00          3.51
          312          0.00          0.00          0.00          3.51
          313          0.00          0.00          0.00          0.04
          314          0.00          0.00          0.00          0.04
          315          0.00          0.00          0.00          0.04
          316          0.00          0.00          0.00          0.04
          317          0.00          0.00          0.00          0.04
          318          0.00          0.00          0.00          0.04
          319          0.00          0.00          0.00          0.04
          320          0.00          0.00          0.00          0.04
          321          0.00          0.00          0.00          3.51
          322          0.00          0.00          0.00          3.51
          323          0.00          0.00          0.00          3.51
          324          0.00          0.00          0.00          3.51
          325          0.00          0.00          0.00          3.51
          326          0.00          0.00          0.00          3.51
          327          0.00          0.00          0.00          3.51
          328          0.00          0.00          0.00          3.51
          329          0.00          0.00          0.00          0.04
          330          0.00          0.00          0.00          0.04
          331          0.00          0.00          0.00          0.04
          332          0.00          0.00          0.00          0.04
          333          0.00          0.00          0.00          0.04
          334          0.00          0.00          0.00          0.04
          335          0.00          0.00          0.00          0.04
          336          0.00          0.00          0.00          0.04
          337          0.00          0.00          0.00          3.51
          338          0.00          0.00          0.00          3.51
          339          0.00          0.00          0.00          3.51
          340          0.00          0.00          0.00          3.51
          341          0.00          0.00          0.00          3.51
          342          0.00          0.00          0.00          3.51
          343          0.00          0.00          0.00          3.51
          344          0.00          0.00          0.00          3.51
          345          0.00          0.00          0.00          0.04
          346          0.00          0.00          0.00          0.04
          347          0.00          0.00          0.00          0.04
          348          0.00          0.00          0.00          0.04
          349          0.00          0.00          0.00          0.04
          350          0.00          0.00          0.00          0.04
          351          0.00          0.00          0.00          0.04
          352          0.00          0.00          0.00          0.04
          353          0.00          0.00          0.00          3.51
          354          0.00          0.00          0.00          3.51
          355          0.00          0.00          0.00          3.51
          356          0.00          0.00          0.00          3.51
          357          0.00          0.00          0.00          3.51
          358          0.00          0.00          0.00          3.51
          359          0.00          0.00          0.00          3.51
          360          0.00          0.00          0.00          3.51
          361          0.00          0.00          0.00          0.04
          362          0.00          0.00          0.00          0.04
          363          0.00          0.00          0.00          0.04
          364          0.00          0.00          0.00          0.04
          365          0.00          0.00          0.00          0.04
          366          0.00          0.00          0.00          0.04
          367          0.00          0.00          0.00          0.04
          368          0.00          0.00          0.00          0.04
          369          0.00          0.00          0.00          1.34
          370          0.00          0.00          0.00          1.34
          371          0.00          0.00          0.00          1.34
          372          0.00          0.00          0.00          1.34
          373          0.00          0.00          0.00          1.34
          374          0.00          0.00          0.00          1.34
          375          0.00          0.00          0.00          1.34
          376          0.00          0.00          0.00          1.34
          377          0.00          0.00          0.00          0.04
          378          0.00          0.00          0.00          0.04
          379          0.00          0.00          0.00          0.04
          380          0.00          0.00          0.00          0.04
          381          0.00          0.00          0.00          0.04
          382          0.00          0.00          0.00          0.04
          383          0.00          0.00          0.00          0.04
          384          0.00          0.00          0.00          0.04
          385          0.00          0.00          0.00          1.34
          386          0.00          0.00          0.00          1.34
          387          0.00          0.00          0.00          1.34
          388          0.00          0.00          0.00          1.34
          389          0.00          0.00          0.00          1.34
          390          0.00          0.00          0.00          1.34
          391          0.00          0.00          0.00          1.34
          392          0.00          0.00          0.00          1.34
          393          0.00          0.00          0.00          0.04
          394          0.00          0.00          0.00          0.04
          395          0.00          0.00          0.00          0.04
          396          0.00          0.00          0.00          0.04
          397          0.00          0.00          0.00          0.04
          398          0.00          0.00          0.00          0.04
          399          0.00          0.00          0.00          0.04
          400          0.00          0.00          0.00          0.04
          401          0.00          0.00          0.00          1.34
          402          0.00          0.00          0.00          1.34
          403          0.00          0.00          0.00          1.34
          404          0.00          0.00          0.00          1.34
          405          0.00          0.00          0.00          1.34
          406          0.00          0.00          0.00          1.34
          407          0.00          0.00          0.00          1.34
          408          0.00          0.00          0.00          1.34
          409          0.00          0.00          0.00          0.04
          410          0.00          0.00          0.00          0.04
          411          0.00          0.00          0.00          0.04
          412          0.00          0.00          0.00          0.04
          413          0.00          0.00          0.00          0.04
          414          0.00          0.00          0.00          0.04
          415          0.00          0.00          0.00          0.04
          416          0.00          0.00          0.00          0.04
          417          0.00          0.00          0.00          1.34
          418          0.00          0.00          0.00          1.34
          419          0.00          0.00          0.00          1.34
          420          0.00          0.00          0.00          1.34
          421          0.00          0.00          0.00          1.34
          422          0.00          0.00          0.00          1.34
          423          0.00          0.00          0.00          1.34
          424          0.00          0.00          0.00          1.34
          425          0.00          0.00          0.00          0.04
          426          0.00          0.00          0.00          0.04
          427          0.00          0.00          0.00          0.04
          428          0.00          0.00          0.00          0.04
 X      99998          0.00          0.00          0.00          0.00
        99999          0.00          0.00          0.00          0.00

@                          
@---------------------------------------------------- | MESSAGE   14 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE   15 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE   16 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE   17 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE   18 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE   19 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE   20 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE   21 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
1
 ESATAN-TMS  2018 sp1                                                  Page    12
 19 December  2022  17:44:45                                   FINALMODEL_ACASE01





  TIMEN =   5736.63      MODULE SLCRNC      DTIMEU =   57.3663
 CSGMIN = 2.607E-02  AT NODE 273 IN SUB-MODEL  
+                                              FINALMODEL_ACASE01                


 TABLE OUTPUT WITH ZENTS = 'L,T,QS,QE,QA,QI,C'
 FOR NODES OF ZLABEL = ' '

 ================================================================================


+FINALMODEL_ACASE01                                                              


          NODE   LABEL                              T             QS            

            1    Firstplate                        5.59          0.00
            2    Firstplate                        5.78          0.00
            3    Firstplate                        5.49          0.00
            4    Firstplate                        5.82          0.00
            5    Thirdplate                        7.36          0.00
            6    Thirdplate                        7.32          0.00
            7    Thirdplate                        7.36          0.00
            8    Thirdplate                        7.31          0.00
            9    Secondplate                       6.86          0.00
           10    Secondplate                       6.87          0.00
           11    Secondplate                       6.85          0.00
           12    Secondplate                       6.87          0.00
           13    Panel4                           -7.73          0.00
           14    Panel4                           -7.74          0.00
           15    Panel4                           -8.06          0.00
           16    Panel4                           -8.06          0.00
           17    Panel4                           -7.81          0.00
           18    Panel4                           -7.84          0.00
           19    Bottompanel                       0.38          0.00
           20    Bottompanel                       0.22          0.00
           21    Bottompanel                       0.22          0.00
           22    Bottompanel                       0.34          0.00
           23    TRXU                              3.78          0.00
           24    TRXU                              3.82          0.00
           25    TRXU                              3.78          0.00
           26    TRXU                              3.82          0.00
           27    TRXU                              3.78          0.00
           28    TRXU                              3.82          0.00
           29    TRXU                              3.78          0.00
           30    TRXU                              3.82          0.00
           31    TRXU                              4.12          0.00
           32    TRXU                              4.15          0.00
           33    TRXU                              4.12          0.00
           34    TRXU                              4.15          0.00
           35    TRXU                              4.12          0.00
           36    TRXU                              4.15          0.00
           37    TRXU                              4.12          0.00
           38    TRXU                              4.15          0.00
           39    TRXU                              3.89          0.00
           40    TRXU                              3.94          0.00
           41    TRXU                              3.89          0.00
           42    TRXU                              3.94          0.00
           43    TRXU                              3.89          0.00
           44    TRXU                              3.94          0.00
           45    TRXU                              3.89          0.00
           46    TRXU                              3.94          0.00
           47    TRXU                              2.79          0.00
           48    TRXU                              2.84          0.00
           49    TRXU                              2.79          0.00
           50    TRXU                              2.84          0.00
           51    TRXU                              2.79          0.00
           52    TRXU                              2.84          0.00
           53    TRXU                              2.79          0.00
           54    TRXU                              2.84          0.00
           55    TRXU                              4.12          0.00
           56    TRXU                              4.15          0.00
           57    TRXU                              4.12          0.00
           58    TRXU                              4.15          0.00
           59    TRXU                              4.12          0.00
           60    TRXU                              4.15          0.00
           61    TRXU                              4.12          0.00
           62    TRXU                              4.15          0.00
           63    TRXU                              4.12          0.00
           64    TRXU                              4.15          0.00
           65    TRXU                              4.12          0.00
           66    TRXU                              4.15          0.00
           67    TRXU                              4.12          0.00
           68    TRXU                              4.15          0.00
           69    TRXU                              4.12          0.00
           70    TRXU                              4.15          0.00
           71    OBC                               5.39          0.00
           72    OBC                               5.41          0.00
           73    OBC                               5.41          0.00
           74    OBC                               5.43          0.00
           75    OBC                               5.36          0.00
           76    OBC                               5.36          0.00
           77    OBC                               5.37          0.00
           78    OBC                               5.36          0.00
           79    OBC                               5.36          0.00
           80    OBC                               5.36          0.00
           81    OBC                               5.36          0.00
           82    OBC                               5.36          0.00
           83    OBC                               5.11          0.00
           84    OBC                               5.11          0.00
           85    OBC                               5.11          0.00
           86    OBC                               5.11          0.00
           87    OBC                               5.36          0.00
           88    OBC                               5.36          0.00
           89    OBC                               5.36          0.00
           90    OBC                               5.37          0.00
           91    OBC                               5.33          0.00
           92    OBC                               5.33          0.00
           93    OBC                               5.35          0.00
           94    OBC                               5.33          0.00
           95    ADCS                              6.51          0.00
           96    ADCS                              6.51          0.00
           97    ADCS                              6.51          0.00
           98    ADCS                              6.51          0.00
           99    ADCS                              6.49          0.00
          100    ADCS                              6.49          0.00
          101    ADCS                              6.50          0.00
          102    ADCS                              6.50          0.00
          103    ADCS                              6.49          0.00
          104    ADCS                              6.49          0.00
          105    ADCS                              6.50          0.00
          106    ADCS                              6.50          0.00
          107    ADCS                              6.49          0.00
          108    ADCS                              6.49          0.00
          109    ADCS                              6.50          0.00
          110    ADCS                              6.50          0.00
          111    ADCS                              6.49          0.00
          112    ADCS                              6.49          0.00
          113    ADCS                              6.50          0.00
          114    ADCS                              6.50          0.00
          115    ADCS                              6.48          0.00
          116    ADCS                              6.47          0.00
          117    ADCS                              6.48          0.00
          118    ADCS                              6.47          0.00
          119    Fourthplate                       6.45          0.00
          120    Fourthplate                       6.56          0.00
          121    Fourthplate                       6.52          0.00
          122    Fourthplate                       6.41          0.00
