1
 ESATAN-TMS  2018 sp1                                                  Page     1
@                          
@---------------------------------------------------- | MESSAGE  219 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  220 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  221 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  222 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          

 SOLCYC cycle number: 8
   Max delta T =  2.4254E-01
     at node 320
     in submodel FINALMODEL_DOWNLINK
   Max delta dT/dt =  3.8301E-01
     at node 308
     in submodel FINALMODEL_DOWNLINK
@                          
@---------------------------------------------------- | MESSAGE  224 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  225 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  226 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  227 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  228 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  229 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  230 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  231 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  232 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  233 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  234 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  235 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  236 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  237 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  238 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  239 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  240 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  241 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  242 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  243 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  244 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          

 SOLCYC cycle number: 9
   Max delta T =  7.1508E-01
     at node 321
     in submodel FINALMODEL_DOWNLINK
   Max delta dT/dt =  4.7233E-01
     at node 305
     in submodel FINALMODEL_DOWNLINK
@                          
@---------------------------------------------------- | MESSAGE  246 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  247 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  248 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  249 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  250 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  251 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  252 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  253 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  254 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  255 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  256 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  257 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  258 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  259 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  260 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  261 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  262 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  263 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  264 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  265 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  266 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          

 SOLCYC cycle number: 10
   Max delta T =  7.9085E-01
     at node 318
     in submodel FINALMODEL_DOWNLINK
   Max delta dT/dt =  4.5393E-01
     at node 353
     in submodel FINALMODEL_DOWNLINK
@                          
@---------------------------------------------------- | MESSAGE  268 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SOLCYC: Failed to converge within MAXCYC 
@                          iterations
@                          
@     Reference..........: (SOLCYC,   4)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  269 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: TIMEND is not greater than TIMEO
@                          See Engineering Manual for control constant 
@                          definitions
@                          
@     Reference..........: (SLCRNC,   1)
@                          
@----------------------------------------------------------------------
@                          
1
 ESATAN-TMS  2018 sp1                                                  Page    13
 15 February  2023  15:09:53                                  FINALMODEL_DOWNLINK





  TIMEN =  17209.89      MODULE SOLVFM      LOOPCT =    15
 ENBALA = 7.839E-03      ENBALR = 0.0002


 TABLE OUTPUT WITH ZENTS = 'L,T,QS,QE,QA,QI,C'
 FOR NODES OF ZLABEL = ' '

 ================================================================================


+FINALMODEL_DOWNLINK                                                             


          NODE   LABEL                              T             QS            

            1    Firstplate                       46.48          0.00
            2    Firstplate                       46.72          0.00
            3    Firstplate                       46.93          0.00
            4    Firstplate                       47.08          0.00
            5    Thirdplate                       47.56          0.00
            6    Thirdplate                       47.53          0.00
            7    Thirdplate                       47.59          0.00
            8    Thirdplate                       47.56          0.00
            9    Secondplate                      47.35          0.00
           10    Secondplate                      47.36          0.00
           11    Secondplate                      47.45          0.00
           12    Secondplate                      47.43          0.00
           13    Panel4                           57.32          4.19
           14    Panel4                           56.74          4.19
           15    Panel4                           57.84          4.19
           16    Panel4                           57.28          4.19
           17    Panel4                           57.69          4.19
           18    Panel4                           57.06          4.19
           19    Bottompanel                      41.68          0.00
           20    Bottompanel                      41.45          0.00
           21    Bottompanel                      44.39          0.00
           22    Bottompanel                      44.18          0.00
           23    TRXU                             73.36          0.00
           24    TRXU                             73.47          0.00
           25    TRXU                             73.35          0.00
           26    TRXU                             73.47          0.00
           27    TRXU                             73.36          0.00
           28    TRXU                             73.47          0.00
           29    TRXU                             73.36          0.00
           30    TRXU                             73.47          0.00
           31    TRXU                             78.11          0.00
           32    TRXU                             78.25          0.00
           33    TRXU                             78.11          0.00
           34    TRXU                             78.25          0.00
           35    TRXU                             78.11          0.00
           36    TRXU                             78.25          0.00
           37    TRXU                             78.11          0.00
           38    TRXU                             78.25          0.00
           39    TRXU                             73.22          0.00
           40    TRXU                             73.36          0.00
           41    TRXU                             73.22          0.00
           42    TRXU                             73.36          0.00
           43    TRXU                             73.22          0.00
           44    TRXU                             73.36          0.00
           45    TRXU                             73.22          0.00
           46    TRXU                             73.36          0.00
           47    TRXU                             77.66          0.00
           48    TRXU                             77.74          0.00
           49    TRXU                             77.67          0.00
           50    TRXU                             77.74          0.00
           51    TRXU                             77.66          0.00
           52    TRXU                             77.74          0.00
           53    TRXU                             77.67          0.00
           54    TRXU                             77.74          0.00
           55    TRXU                             78.12          0.00
           56    TRXU                             78.26          0.00
           57    TRXU                             78.12          0.00
           58    TRXU                             78.25          0.00
           59    TRXU                             78.12          0.00
           60    TRXU                             78.25          0.00
           61    TRXU                             78.11          0.00
           62    TRXU                             78.25          0.00
           63    TRXU                             78.13          0.00
           64    TRXU                             78.26          0.00
           65    TRXU                             78.14          0.00
           66    TRXU                             78.27          0.00
           67    TRXU                             78.12          0.00
           68    TRXU                             78.26          0.00
           69    TRXU                             78.13          0.00
           70    TRXU                             78.26          0.00
           71    OBC                              57.60          0.00
           72    OBC                              57.59          0.00
           73    OBC                              57.60          0.00
           74    OBC                              57.59          0.00
           75    OBC                              57.61          0.00
           76    OBC                              57.58          0.00
           77    OBC                              57.61          0.00
           78    OBC                              57.58          0.00
           79    OBC                              56.08          0.00
           80    OBC                              56.09          0.00
           81    OBC                              56.08          0.00
           82    OBC                              56.09          0.00
           83    OBC                              58.42          0.00
           84    OBC                              58.42          0.00
           85    OBC                              58.42          0.00
           86    OBC                              58.42          0.00
           87    OBC                              57.62          0.00
           88    OBC                              57.62          0.00
           89    OBC                              57.62          0.00
           90    OBC                              57.61          0.00
           91    OBC                              57.70          0.00
           92    OBC                              57.71          0.00
           93    OBC                              57.65          0.00
           94    OBC                              57.68          0.00
           95    ADCS                             47.30          0.00
           96    ADCS                             47.30          0.00
           97    ADCS                             47.31          0.00
           98    ADCS                             47.31          0.00
           99    ADCS                             47.29          0.00
          100    ADCS                             47.29          0.00
          101    ADCS                             47.29          0.00
          102    ADCS                             47.29          0.00
          103    ADCS                             47.29          0.00
          104    ADCS                             47.30          0.00
          105    ADCS                             47.29          0.00
          106    ADCS                             47.30          0.00
          107    ADCS                             47.31          0.00
          108    ADCS                             47.31          0.00
          109    ADCS                             47.31          0.00
          110    ADCS                             47.31          0.00
          111    ADCS                             47.30          0.00
          112    ADCS                             47.29          0.00
          113    ADCS                             47.31          0.00
          114    ADCS                             47.29          0.00
          115    ADCS                             47.30          0.00
          116    ADCS                             47.30          0.00
          117    ADCS                             47.29          0.00
          118    ADCS                             47.28          0.00
          119    Fourthplate                      47.94          0.00
          120    Fourthplate                      47.63          0.00
          121    Fourthplate                      48.06          0.00
          122    Fourthplate                      47.71          0.00
          123    Fourthplate                      47.81          0.00
          124    Fourthplate                      47.62          0.00
          125    Fourthplate                      47.82          0.00
          126    Fourthplate                      47.62          0.00
          127    Fourthplate                      47.62          0.00
          128    Fourthplate                      47.70          0.00
          129    Fourthplate                      47.62          0.00
          130    Fourthplate                      47.70          0.00
          131    Fourthplate                      47.74          0.00
          132    Fourthplate                      47.95          0.00
          133    Fourthplate                      47.74          0.00
          134    Fourthplate                      47.97          0.00
          135    Fourthplate                      47.93          0.00
          136    Fourthplate                      47.84          0.00
          137    Fourthplate                      47.95          0.00
          138    Fourthplate                      47.85          0.00
          139    Fourthplate                      47.85          0.00
          140    Fourthplate                      47.72          0.00
          141    Fourthplate                      47.77          0.00
          142    Fourthplate                      47.64          0.00
          143    EPS                              48.05          0.00
          144    EPS                              48.05          0.00
          145    EPS                              48.07          0.00
          146    EPS                              48.07          0.00
          147    EPS                              48.03          0.00
          148    EPS                              48.03          0.00
          149    EPS                              48.03          0.00
          150    EPS                              48.03          0.00
          151    EPS                              48.04          0.00
          152    EPS                              48.06          0.00
          153    EPS                              48.04          0.00
          154    EPS                              48.06          0.00
          155    EPS                              48.07          0.00
          156    EPS                              48.08          0.00
          157    EPS                              48.08          0.00
          158    EPS                              48.08          0.00
          159    EPS                              48.06          0.00
          160    EPS                              48.04          0.00
          161    EPS                              48.06          0.00
          162    EPS                              48.04          0.00
          163    EPS                              48.06          0.00
          164    EPS                              48.06          0.00
          165    EPS                              48.04          0.00
          166    EPS                              48.04          0.00
          167    DicePayload                      48.22          0.00
          168    DicePayload                      48.22          0.00
          169    DicePayload                      48.22          0.00
          170    DicePayload                      48.22          0.00
          171    DicePayload                      48.22          0.00
          172    DicePayload                      48.22          0.00
          173    DicePayload                      48.22          0.00
          174    DicePayload                      48.22          0.00
          175    DicePayload                      48.22          0.00
          176    DicePayload                      48.22          0.00
          177    DicePayload                      48.22          0.00
          178    DicePayload                      48.22          0.00
          179    DicePayload                      48.22          0.00
          180    DicePayload                      48.22          0.00
          181    DicePayload                      48.22          0.00
          182    DicePayload                      48.22          0.00
          183    DicePayload                      48.22          0.00
          184    DicePayload                      48.22          0.00
          185    DicePayload                      48.22          0.00
          186    DicePayload                      48.22          0.00
          187    DicePayload                      48.22          0.00
          188    DicePayload                      48.22          0.00
          189    DicePayload                      48.22          0.00
          190    DicePayload                      48.22          0.00
          191    Panel1                           32.80          0.00
          192    Panel1                           32.47          0.00
          193    Panel1                           32.20          0.00
          194    Panel1                           31.82          0.00
          195    Panel1                           32.88          0.00
          196    Panel1                           32.50          0.00
          197    Toppanel                         47.50          1.52
          198    Toppanel                         47.19          1.52
          199    Toppanel                         50.28          1.52
          200    Toppanel                         50.05          1.52
          201    Panel3                           36.12          0.00
          202    Panel3                           38.29          0.00
          203    Panel3                           35.66          0.00
          204    Panel3                           37.92          0.00
          205    Panel3                           36.24          0.00
          206    Panel3                           38.46          0.00
          207    Panel2                           40.12          0.70
          208    Panel2                           42.07          0.70
          209    Panel2                           39.93          0.70
          210    Panel2                           41.85          0.70
          211    Panel2                           40.26          0.70
          212    Panel2                           42.24          0.70
          213    Bitflip                          47.80          0.00
          214    Bitflip                          47.79          0.00
          215    Bitflip                          47.80          0.00
          216    Bitflip                          47.80          0.00
          217    Bitflip                          47.79          0.00
          218    Bitflip                          47.78          0.00
          219    Bitflip                          47.79          0.00
          220    Bitflip                          47.78          0.00
          221    Bitflip                          47.79          0.00
          222    Bitflip                          47.79          0.00
          223    Bitflip                          47.79          0.00
          224    Bitflip                          47.79          0.00
          225    Bitflip                          47.80          0.00
          226    Bitflip                          47.81          0.00
          227    Bitflip                          47.80          0.00
          228    Bitflip                          47.81          0.00
          229    Bitflip                          47.80          0.00
          230    Bitflip                          47.79          0.00
          231    Bitflip                          47.80          0.00
          232    Bitflip                          47.79          0.00
          233    Bitflip                          47.80          0.00
          234    Bitflip                          47.80          0.00
          235    Bitflip                          47.80          0.00
          236    Bitflip                          47.79          0.00
          237    AluS10                           48.84          0.00
          238    AluS10                           48.84          0.00
          239    AluS10                           48.84          0.00
          240    AluS10                           48.84          0.00
          241    AluS10                           48.85          0.00
          242    AluS10                           48.84          0.00
          243    AluS10                           48.84          0.00
          244    AluS10                           48.84          0.00
          245    AluS10                           48.84          0.00
          246    AluS10                           48.84          0.00
          247    AluS10                           48.84          0.00
          248    AluS10                           48.85          0.00
          249    AluS10                           48.84          0.00
          250    AluS10                           48.84          0.00
          251    AluS10                           48.84          0.00
          252    AluS10                           48.84          0.00
          253    AluS11                           46.23          0.00
          254    AluS11                           46.23          0.00
          255    AluS11                           46.22          0.00
          256    AluS11                           46.22          0.00
          257    AluS11                           46.23          0.00
          258    AluS11                           46.23          0.00
          259    AluS11                           46.23          0.00
          260    AluS11                           46.22          0.00
          261    AluS11                           46.22          0.00
          262    AluS11                           46.22          0.00
          263    AluS11                           46.22          0.00
          264    AluS11                           46.23          0.00
          265    AluS11                           46.23          0.00
          266    AluS11                           46.23          0.00
          267    AluS11                           46.23          0.00
          268    AluS11                           46.23          0.00
          269    AluS12                           44.67          0.00
          270    AluS12                           44.67          0.00
          271    AluS12                           44.67          0.00
          272    AluS12                           44.67          0.00
          273    AluS12                           44.70          0.00
          274    AluS12                           44.69          0.00
          275    AluS12                           44.68          0.00
          276    AluS12                           44.67          0.00
          277    AluS12                           44.67          0.00
          278    AluS12                           44.68          0.00
          279    AluS12                           44.68          0.00
          280    AluS12                           44.69          0.00
          281    AluS12                           44.68          0.00
          282    AluS12                           44.68          0.00
          283    AluS12                           44.68          0.00
          284    AluS12                           44.68          0.00
          285    AluS9                            47.32          0.00
          286    AluS9                            47.32          0.00
          287    AluS9                            47.32          0.00
          288    AluS9                            47.32          0.00
          289    AluS9                            47.33          0.00
          290    AluS9                            47.33          0.00
          291    AluS9                            47.33          0.00
          292    AluS9                            47.33          0.00
