1
 ESATAN-TMS  2018 sp1                                                  Page     1
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  128 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  129 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  130 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  131 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  132 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  133 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          

 SOLCYC cycle number: 5
   Max delta T =  1.5323E+00
     at node 38
     in submodel FINALMODEL_ACASE2
   Max delta dT/dt =  2.7532E-01
     at node 338
     in submodel FINALMODEL_ACASE2
@                          
@---------------------------------------------------- | MESSAGE  135 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  136 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  137 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  138 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  139 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  140 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  141 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  142 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  143 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  144 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  145 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  146 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  147 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  148 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  149 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  150 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  151 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  152 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  153 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  154 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  155 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  156 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  157 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          

 SOLCYC cycle number: 6
   Max delta T =  1.2725E+00
     at node 66
     in submodel FINALMODEL_ACASE2
   Max delta dT/dt =  2.2222E-01
     at node 337
     in submodel FINALMODEL_ACASE2
@                          
@---------------------------------------------------- | MESSAGE  159 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  160 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  161 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  162 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  163 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  164 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  165 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  166 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  167 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  168 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  169 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  170 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  171 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  172 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  173 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  174 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  175 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  176 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  177 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  178 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  179 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  180 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          

 SOLCYC cycle number: 7
   Max delta T =  1.0447E+00
     at node 66
     in submodel FINALMODEL_ACASE2
   Max delta dT/dt =  1.7292E-01
     at node 325
     in submodel FINALMODEL_ACASE2
@                          
@---------------------------------------------------- | MESSAGE  182 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  183 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  184 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  185 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  186 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  187 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  188 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  189 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  190 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  191 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  192 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  193 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  194 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  195 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  196 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  197 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  198 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  199 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  200 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  201 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  202 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  203 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          

 SOLCYC cycle number: 8
   Max delta T =  8.6617E-01
     at node 66
     in submodel FINALMODEL_ACASE2
   Max delta dT/dt =  2.0625E-01
     at node 305
     in submodel FINALMODEL_ACASE2
@                          
@---------------------------------------------------- | MESSAGE  205 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  206 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  207 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  208 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  209 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  210 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  211 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  212 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  213 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  214 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  215 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  216 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  217 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  218 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  219 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  220 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  221 |-
@                          
@@@@  FAILURE              
@                          
@     Problem............: SLCRNC: Solution failed to converge
@                          NLOOP exceeded
@                          
@     Reference..........: (S9NewT,   2)
@                          
@----------------------------------------------------------------------
@                          
@                          
@---------------------------------------------------- | MESSAGE  222 |-
@                          
@@@@  FAILURE              
