1
 ESATAN-TMS  2018 sp1                                                  Page     1
          160    EPS                              44.72          0.00
          161    EPS                              44.74          0.00
          162    EPS                              44.72          0.00
          163    EPS                              44.74          0.00
          164    EPS                              44.74          0.00
          165    EPS                              44.72          0.00
          166    EPS                              44.71          0.00
          167    DicePayload                      45.32          0.00
          168    DicePayload                      45.32          0.00
          169    DicePayload                      45.32          0.00
          170    DicePayload                      45.32          0.00
          171    DicePayload                      45.32          0.00
          172    DicePayload                      45.31          0.00
          173    DicePayload                      45.32          0.00
          174    DicePayload                      45.32          0.00
          175    DicePayload                      45.31          0.00
          176    DicePayload                      45.31          0.00
          177    DicePayload                      45.31          0.00
          178    DicePayload                      45.31          0.00
          179    DicePayload                      45.32          0.00
          180    DicePayload                      45.32          0.00
          181    DicePayload                      45.32          0.00
          182    DicePayload                      45.32          0.00
          183    DicePayload                      45.32          0.00
          184    DicePayload                      45.32          0.00
          185    DicePayload                      45.32          0.00
          186    DicePayload                      45.32          0.00
          187    DicePayload                      45.32          0.00
          188    DicePayload                      45.32          0.00
          189    DicePayload                      45.32          0.00
          190    DicePayload                      45.32          0.00
          191    Panel1                           29.68          0.00
          192    Panel1                           29.43          0.00
          193    Panel1                           29.37          0.00
          194    Panel1                           29.07          0.00
          195    Panel1                           30.13          0.00
          196    Panel1                           29.84          0.00
          197    Toppanel                         44.79          1.53
          198    Toppanel                         44.58          1.53
          199    Toppanel                         47.58          1.53
          200    Toppanel                         47.45          1.53
          201    Panel3                           33.55          0.07
          202    Panel3                           35.74          0.07
          203    Panel3                           33.38          0.07
          204    Panel3                           35.65          0.07
          205    Panel3                           34.02          0.07
          206    Panel3                           36.26          0.07
          207    Panel2                           36.60          0.61
          208    Panel2                           38.56          0.61
          209    Panel2                           36.67          0.61
          210    Panel2                           38.60          0.61
          211    Panel2                           37.10          0.61
          212    Panel2                           39.09          0.61
          213    Bitflip                          44.96          0.00
          214    Bitflip                          44.96          0.00
          215    Bitflip                          44.97          0.00
          216    Bitflip                          44.97          0.00
          217    Bitflip                          44.95          0.00
          218    Bitflip                          44.95          0.00
          219    Bitflip                          44.95          0.00
          220    Bitflip                          44.95          0.00
          221    Bitflip                          44.95          0.00
          222    Bitflip                          44.96          0.00
          223    Bitflip                          44.95          0.00
          224    Bitflip                          44.96          0.00
          225    Bitflip                          44.97          0.00
          226    Bitflip                          44.97          0.00
          227    Bitflip                          44.97          0.00
          228    Bitflip                          44.97          0.00
          229    Bitflip                          44.96          0.00
          230    Bitflip                          44.96          0.00
          231    Bitflip                          44.96          0.00
          232    Bitflip                          44.96          0.00
          233    Bitflip                          44.97          0.00
          234    Bitflip                          44.97          0.00
          235    Bitflip                          44.96          0.00
          236    Bitflip                          44.96          0.00
          237    AluS10                           45.78          0.00
          238    AluS10                           45.78          0.00
          239    AluS10                           45.78          0.00
          240    AluS10                           45.78          0.00
          241    AluS10                           45.79          0.00
          242    AluS10                           45.78          0.00
          243    AluS10                           45.78          0.00
          244    AluS10                           45.77          0.00
          245    AluS10                           45.77          0.00
          246    AluS10                           45.78          0.00
          247    AluS10                           45.78          0.00
          248    AluS10                           45.79          0.00
          249    AluS10                           45.78          0.00
          250    AluS10                           45.78          0.00
          251    AluS10                           45.78          0.00
          252    AluS10                           45.78          0.00
          253    AluS11                           41.79          0.00
          254    AluS11                           41.79          0.00
          255    AluS11                           41.79          0.00
          256    AluS11                           41.79          0.00
          257    AluS11                           41.79          0.00
          258    AluS11                           41.80          0.00
          259    AluS11                           41.80          0.00
          260    AluS11                           41.79          0.00
          261    AluS11                           41.79          0.00
          262    AluS11                           41.78          0.00
          263    AluS11                           41.79          0.00
          264    AluS11                           41.79          0.00
          265    AluS11                           41.79          0.00
          266    AluS11                           41.79          0.00
          267    AluS11                           41.79          0.00
          268    AluS11                           41.79          0.00
          269    AluS12                           40.10          0.00
          270    AluS12                           40.09          0.00
          271    AluS12                           40.09          0.00
          272    AluS12                           40.09          0.00
          273    AluS12                           40.11          0.00
          274    AluS12                           40.10          0.00
          275    AluS12                           40.10          0.00
          276    AluS12                           40.09          0.00
          277    AluS12                           40.09          0.00
          278    AluS12                           40.10          0.00
          279    AluS12                           40.10          0.00
          280    AluS12                           40.11          0.00
          281    AluS12                           40.10          0.00
          282    AluS12                           40.10          0.00
          283    AluS12                           40.10          0.00
          284    AluS12                           40.10          0.00
          285    AluS9                            44.22          0.00
          286    AluS9                            44.22          0.00
          287    AluS9                            44.22          0.00
          288    AluS9                            44.22          0.00
          289    AluS9                            44.23          0.00
          290    AluS9                            44.23          0.00
          291    AluS9                            44.23          0.00
          292    AluS9                            44.23          0.00
          293    AluS9                            44.23          0.00
          294    AluS9                            44.23          0.00
          295    AluS9                            44.23          0.00
          296    AluS9                            44.23          0.00
          297    AluS9                            44.22          0.00
          298    AluS9                            44.22          0.00
          299    AluS9                            44.22          0.00
          300    AluS9                            44.22          0.00
          301    AluS2                            46.19          0.00
          302    AluS2                            46.19          0.00
          303    AluS2                            46.19          0.00
          304    AluS2                            46.19          0.00
          305    AluS2                            46.14          0.00
          306    AluS2                            46.16          0.00
          307    AluS2                            46.19          0.00
          308    AluS2                            46.22          0.00
          309    AluS2                            46.25          0.00
          310    AluS2                            46.28          0.00
          311    AluS2                            46.19          0.00
          312    AluS2                            46.11          0.00
          313    AluS2                            46.18          0.00
          314    AluS2                            46.18          0.00
          315    AluS2                            46.18          0.00
          316    AluS2                            46.18          0.00
          317    AluS1                            33.76          0.00
          318    AluS1                            33.76          0.00
          319    AluS1                            33.76          0.00
          320    AluS1                            33.76          0.00
          321    AluS1                            33.72          0.00
          322    AluS1                            33.69          0.00
          323    AluS1                            33.71          0.00
          324    AluS1                            33.73          0.00
          325    AluS1                            33.75          0.00
          326    AluS1                            33.77          0.00
          327    AluS1                            33.79          0.00
          328    AluS1                            33.76          0.00
          329    AluS1                            33.75          0.00
          330    AluS1                            33.75          0.00
          331    AluS1                            33.75          0.00
          332    AluS1                            33.75          0.00
          333    AluS4                            32.27          0.00
          334    AluS4                            32.27          0.00
          335    AluS4                            32.27          0.00
          336    AluS4                            32.27          0.00
          337    AluS4                            32.23          0.00
          338    AluS4                            32.22          0.00
          339    AluS4                            32.25          0.00
          340    AluS4                            32.27          0.00
          341    AluS4                            32.26          0.00
          342    AluS4                            32.26          0.00
          343    AluS4                            32.25          0.00
          344    AluS4                            32.24          0.00
          345    AluS4                            32.26          0.00
          346    AluS4                            32.26          0.00
          347    AluS4                            32.26          0.00
          348    AluS4                            32.26          0.00
          349    AluS3                            44.70          0.00
          350    AluS3                            44.69          0.00
          351    AluS3                            44.70          0.00
          352    AluS3                            44.70          0.00
          353    AluS3                            44.66          0.00
          354    AluS3                            44.63          0.00
          355    AluS3                            44.59          0.00
          356    AluS3                            44.69          0.00
          357    AluS3                            44.79          0.00
          358    AluS3                            44.76          0.00
          359    AluS3                            44.73          0.00
          360    AluS3                            44.69          0.00
          361    AluS3                            44.69          0.00
          362    AluS3                            44.68          0.00
          363    AluS3                            44.68          0.00
          364    AluS3                            44.68          0.00
          365    AluS6                            40.41          0.00
          366    AluS6                            40.41          0.00
          367    AluS6                            40.41          0.00
          368    AluS6                            40.41          0.00
          369    AluS6                            40.43          0.00
          370    AluS6                            40.42          0.00
          371    AluS6                            40.41          0.00
          372    AluS6                            40.40          0.00
          373    AluS6                            40.39          0.00
          374    AluS6                            40.40          0.00
          375    AluS6                            40.41          0.00
          376    AluS6                            40.42          0.00
          377    AluS6                            40.41          0.00
          378    AluS6                            40.41          0.00
          379    AluS6                            40.41          0.00
          380    AluS6                            40.41          0.00
          381    AluS5                            44.34          0.00
          382    AluS5                            44.33          0.00
          383    AluS5                            44.33          0.00
          384    AluS5                            44.33          0.00
          385    AluS5                            44.34          0.00
          386    AluS5                            44.34          0.00
          387    AluS5                            44.33          0.00
          388    AluS5                            44.33          0.00
          389    AluS5                            44.33          0.00
          390    AluS5                            44.33          0.00
          391    AluS5                            44.33          0.00
          392    AluS5                            44.33          0.00
          393    AluS5                            44.33          0.00
          394    AluS5                            44.33          0.00
          395    AluS5                            44.33          0.00
          396    AluS5                            44.33          0.00
          397    AluS8                            45.49          0.00
          398    AluS8                            45.49          0.00
          399    AluS8                            45.49          0.00
          400    AluS8                            45.49          0.00
          401    AluS8                            45.50          0.00
          402    AluS8                            45.49          0.00
          403    AluS8                            45.49          0.00
          404    AluS8                            45.48          0.00
          405    AluS8                            45.48          0.00
          406    AluS8                            45.48          0.00
          407    AluS8                            45.49          0.00
          408    AluS8                            45.49          0.00
          409    AluS8                            45.48          0.00
          410    AluS8                            45.48          0.00
          411    AluS8                            45.48          0.00
          412    AluS8                            45.48          0.00
          413    AluS7                            41.40          0.00
          414    AluS7                            41.40          0.00
          415    AluS7                            41.40          0.00
          416    AluS7                            41.40          0.00
          417    AluS7                            41.41          0.00
          418    AluS7                            41.41          0.00
          419    AluS7                            41.41          0.00
          420    AluS7                            41.40          0.00
          421    AluS7                            41.40          0.00
          422    AluS7                            41.39          0.00
          423    AluS7                            41.40          0.00
          424    AluS7                            41.40          0.00
          425    AluS7                            41.40          0.00
          426    AluS7                            41.40          0.00
          427    AluS7                            41.40          0.00
          428    AluS7                            41.40          0.00
 X      99998    INACTIVE_NODE                     0.00          0.00
        99999    ENVIRONMENT                    -270.00          0.00



          NODE          QE            QA            QI            C             

            1          0.00          0.00          0.00         17.88
            2          0.00          0.00          0.00         17.88
            3          0.00          0.00          0.00         17.88
            4          0.00          0.00          0.00         17.88
            5          0.00          0.00          0.00        178.20
            6          0.00          0.00          0.00        178.20
            7          0.00          0.00          0.00        178.20
            8          0.00          0.00          0.00        178.20
            9          0.00          0.00          0.00         17.88
           10          0.00          0.00          0.00         17.88
           11          0.00          0.00          0.00         17.88
           12          0.00          0.00          0.00         17.88
           13          0.18          0.21          0.00          9.24
           14          0.18          0.21          0.00          9.24
           15          0.18          0.20          0.00          9.24
           16          0.18          0.21          0.00          9.24
           17          0.19          0.21          0.00          9.24
           18          0.18          0.20          0.00          9.24
           19          0.40          0.38          0.00          6.10
           20          0.40          0.39          0.00          6.10
           21          0.40          0.39          0.00          6.10
           22          0.40          0.39          0.00          6.10
           23          0.00          0.00          0.02          8.99
           24          0.00          0.00          0.02         89.10
           25          0.00          0.00          0.02          8.99
           26          0.00          0.00          0.02         89.10
           27          0.00          0.00          0.02          8.99
           28          0.00          0.00          0.02         89.10
           29          0.00          0.00          0.02          8.99
           30          0.00          0.00          0.02         89.10
           31          0.00          0.00          0.00          1.95
           32          0.00          0.00          0.00         19.30
           33          0.00          0.00          0.00          1.95
           34          0.00          0.00          0.00         19.30
           35          0.00          0.00          0.00          1.95
           36          0.00          0.00          0.00         19.30
           37          0.00          0.00          0.00          1.95
           38          0.00          0.00          0.00         19.30
           39          0.00          0.00          0.00          1.95
           40          0.00          0.00          0.00         19.30
           41          0.00          0.00          0.00          1.95
           42          0.00          0.00          0.00         19.30
           43          0.00          0.00          0.00          1.95
           44          0.00          0.00          0.00         19.30
           45          0.00          0.00          0.00          1.95
           46          0.00          0.00          0.00         19.30
           47          0.00          0.00          0.00          1.95
           48          0.00          0.00          0.00         19.30
           49          0.00          0.00          0.00          1.95
           50          0.00          0.00          0.00         19.30
           51          0.00          0.00          0.00          1.95
           52          0.00          0.00          0.00         19.30
           53          0.00          0.00          0.00          1.95
           54          0.00          0.00          0.00         19.30
           55          0.00          0.00          0.00          1.95
           56          0.00          0.00          0.00         19.30
           57          0.00          0.00          0.00          1.95
           58          0.00          0.00          0.00         19.30
           59          0.00          0.00          0.00          1.95
           60          0.00          0.00          0.00         19.30
           61          0.00          0.00          0.00          1.95
           62          0.00          0.00          0.00         19.30
           63          0.00          0.00          0.02          8.99
           64          0.00          0.00          0.02         89.10
           65          0.00          0.00          0.02          8.99
           66          0.00          0.00          0.02         89.10
           67          0.00          0.00          0.02          8.99
           68          0.00          0.00          0.02         89.10
           69          0.00          0.00          0.02          8.99
           70          0.00          0.00          0.02         89.10
           71          0.00          0.00          0.05          9.90
           72          0.00          0.00          0.05          9.90
           73          0.00          0.00          0.05          9.90
           74          0.00          0.00          0.05          9.90
           75          0.00          0.00          0.01          1.58
           76          0.00          0.00          0.01          1.58
           77          0.00          0.00          0.01          1.58
           78          0.00          0.00          0.01          1.58
           79          0.00          0.00          0.01          1.58
           80          0.00          0.00          0.01          1.58
           81          0.00          0.00          0.01          1.58
           82          0.00          0.00          0.01          1.58
           83          0.00          0.00          0.01          1.58
           84          0.00          0.00          0.01          1.58
           85          0.00          0.00          0.01          1.58
           86          0.00          0.00          0.01          1.58
           87          0.00          0.00          0.01          1.58
           88          0.00          0.00          0.01          1.58
           89          0.00          0.00          0.01          1.58
           90          0.00          0.00          0.01          1.58
           91          0.00          0.00          0.05          9.90
           92          0.00          0.00          0.05          9.90
           93          0.00          0.00          0.05          9.90
           94          0.00          0.00          0.05          9.90
           95          0.00          0.00          0.05         82.37
           96          0.00          0.00          0.05         82.37
           97          0.00          0.00          0.05         82.37
           98          0.00          0.00          0.05         82.37
           99          0.00          0.00          0.01         17.91
          100          0.00          0.00          0.01         17.91
          101          0.00          0.00          0.01         17.91
          102          0.00          0.00          0.01         17.91
          103          0.00          0.00          0.01         17.91
          104          0.00          0.00          0.01         17.91
          105          0.00          0.00          0.01         17.91
          106          0.00          0.00          0.01         17.91
          107          0.00          0.00          0.01         17.91
          108          0.00          0.00          0.01         17.91
          109          0.00          0.00          0.01         17.91
          110          0.00          0.00          0.01         17.91
          111          0.00          0.00          0.01         17.91
          112          0.00          0.00          0.01         17.91
          113          0.00          0.00          0.01         17.91
          114          0.00          0.00          0.01         17.91
          115          0.00          0.00          0.05         82.37
          116          0.00          0.00          0.05         82.37
          117          0.00          0.00          0.05         82.37
          118          0.00          0.00          0.05         82.37
          119          0.00          0.00          0.00         35.64
          120          0.00          0.00          0.00         35.64
          121          0.00          0.00          0.00         35.64
          122          0.00          0.00          0.00         35.64
          123          0.00          0.00          0.00          3.79
          124          0.00          0.00          0.00          3.79
          125          0.00          0.00          0.00          3.79
          126          0.00          0.00          0.00          3.79
          127          0.00          0.00          0.00          3.79
          128          0.00          0.00          0.00          3.79
          129          0.00          0.00          0.00          3.79
          130          0.00          0.00          0.00          3.79
          131          0.00          0.00          0.00          3.79
          132          0.00          0.00          0.00          3.79
          133          0.00          0.00          0.00          3.79
          134          0.00          0.00          0.00          3.79
          135          0.00          0.00          0.00          3.79
          136          0.00          0.00          0.00          3.79
          137          0.00          0.00          0.00          3.79
          138          0.00          0.00          0.00          3.79
          139          0.00          0.00          0.00         35.64
          140          0.00          0.00          0.00         35.64
          141          0.00          0.00          0.00         35.64
          142          0.00          0.00          0.00         35.64
          143          0.00          0.00          0.01         29.70
          144          0.00          0.00          0.01         29.70
          145          0.00          0.00          0.01         29.70
          146          0.00          0.00          0.01         29.70
          147          0.00          0.00          0.00         10.89
          148          0.00          0.00          0.00         10.89
          149          0.00          0.00          0.00         10.89
          150          0.00          0.00          0.00         10.89
          151          0.00          0.00          0.00         10.89
          152          0.00          0.00          0.00         10.89
          153          0.00          0.00          0.00         10.89
          154          0.00          0.00          0.00         10.89
          155          0.00          0.00          0.00         10.89
          156          0.00          0.00          0.00         10.89
          157          0.00          0.00          0.00         10.89
          158          0.00          0.00          0.00         10.89
          159          0.00          0.00          0.00         10.89
          160          0.00          0.00          0.00         10.89
          161          0.00          0.00          0.00         10.89
          162          0.00          0.00          0.00         10.89
          163          0.00          0.00          0.01         29.70
          164          0.00          0.00          0.01         29.70
          165          0.00          0.00          0.01         29.70
          166          0.00          0.00          0.01         29.70
          167          0.00          0.00          0.00         74.89
          168          0.00          0.00          0.00         74.89
          169          0.00          0.00          0.00         74.89
          170          0.00          0.00          0.00         74.89
          171          0.00          0.00          0.00        124.81
          172          0.00          0.00          0.00        124.81
          173          0.00          0.00          0.00        124.81
          174          0.00          0.00          0.00        124.81
          175          0.00          0.00          0.00         47.43
          176          0.00          0.00          0.00         47.43
          177          0.00          0.00          0.00         47.43
          178          0.00          0.00          0.00         47.43
          179          0.00          0.00          0.00        124.81
          180          0.00          0.00          0.00        124.81
          181          0.00          0.00          0.00        124.81
          182          0.00          0.00          0.00        124.81
          183          0.00          0.00          0.00         47.43
          184          0.00          0.00          0.00         47.43
          185          0.00          0.00          0.00         47.43
          186          0.00          0.00          0.00         47.43
          187          0.00          0.00          0.00         74.89
          188          0.00          0.00          0.00         74.89
          189          0.00          0.00          0.00         74.89
          190          0.00          0.00          0.00         74.89
          191          0.18          0.14          0.00          9.24
          192          0.18          0.14          0.00          9.24
          193          0.18          0.14          0.00          9.24
          194          0.18          0.14          0.00          9.24
          195          0.18          0.14          0.00          9.24
          196          0.18          0.14          0.00          9.24
          197          0.00          0.00          0.00          6.10
          198          0.00          0.00          0.00          6.10
          199          0.00          0.00          0.00          6.10
          200          0.00          0.00          0.00          6.10
          201          0.18          0.17          0.00          9.24
          202          0.18          0.17          0.00          9.24
          203          0.18          0.17          0.00          9.24
          204          0.18          0.17          0.00          9.24
          205          0.18          0.17          0.00          9.24
          206          0.19          0.17          0.00          9.24
          207          0.18          0.18          0.00          9.24
          208          0.18          0.18          0.00          9.24
          209          0.18          0.18          0.00          9.24
          210          0.18          0.17          0.00          9.24
          211          0.18          0.17          0.00          9.24
          212          0.18          0.18          0.00          9.24
          213          0.00          0.00          0.01         59.40
          214          0.00          0.00          0.01         59.40
          215          0.00          0.00          0.01         59.40
          216          0.00          0.00          0.01         59.40
          217          0.00          0.00          0.02         99.00
          218          0.00          0.00          0.02         99.00
          219          0.00          0.00          0.02         99.00
          220          0.00          0.00          0.02         99.00
          221          0.00          0.00          0.01         37.62
          222          0.00          0.00          0.01         37.62
          223          0.00          0.00          0.01         37.62
          224          0.00          0.00          0.01         37.62
          225          0.00          0.00          0.02         99.00
          226          0.00          0.00          0.02         99.00
          227          0.00          0.00          0.02         99.00
          228          0.00          0.00          0.02         99.00
          229          0.00          0.00          0.01         37.62
          230          0.00          0.00          0.01         37.62
          231          0.00          0.00          0.01         37.62
          232          0.00          0.00          0.01         37.62
          233          0.00          0.00          0.01         59.40
          234          0.00          0.00          0.01         59.40
          235          0.00          0.00          0.01         59.40
          236          0.00          0.00          0.01         59.40
          237          0.00          0.00          0.00          0.04
          238          0.00          0.00          0.00          0.04
          239          0.00          0.00          0.00          0.04
          240          0.00          0.00          0.00          0.04
          241          0.00          0.00          0.00          1.37
          242          0.00          0.00          0.00          1.37
          243          0.00          0.00          0.00          1.37
          244          0.00          0.00          0.00          1.37
          245          0.00          0.00          0.00          1.37
          246          0.00          0.00          0.00          1.37
          247          0.00          0.00          0.00          1.37
          248          0.00          0.00          0.00          1.37
          249          0.00          0.00          0.00          0.04
          250          0.00          0.00          0.00          0.04
          251          0.00          0.00          0.00          0.04
          252          0.00          0.00          0.00          0.04
          253          0.00          0.00          0.00          0.04
          254          0.00          0.00          0.00          0.04
          255          0.00          0.00          0.00          0.04
          256          0.00          0.00          0.00          0.04
          257          0.00          0.00          0.00          1.37
          258          0.00          0.00          0.00          1.37
          259          0.00          0.00          0.00          1.37
          260          0.00          0.00          0.00          1.37
          261          0.00          0.00          0.00          1.37
          262          0.00          0.00          0.00          1.37
          263          0.00          0.00          0.00          1.37
          264          0.00          0.00          0.00          1.37
          265          0.00          0.00          0.00          0.04
          266          0.00          0.00          0.00          0.04
          267          0.00          0.00          0.00          0.04
          268          0.00          0.00          0.00          0.04
          269          0.00          0.00          0.00          0.04
          270          0.00          0.00          0.00          0.04
          271          0.00          0.00          0.00          0.04
          272          0.00          0.00          0.00          0.04
          273          0.00          0.00          0.00          1.37
          274          0.00          0.00          0.00          1.37
          275          0.00          0.00          0.00          1.37
          276          0.00          0.00          0.00          1.37
          277          0.00          0.00          0.00          1.37
          278          0.00          0.00          0.00          1.37
          279          0.00          0.00          0.00          1.37
          280          0.00          0.00          0.00          1.37
          281          0.00          0.00          0.00          0.04
          282          0.00          0.00          0.00          0.04
          283          0.00          0.00          0.00          0.04
          284          0.00          0.00          0.00          0.04
          285          0.00          0.00          0.00          0.04
          286          0.00          0.00          0.00          0.04
          287          0.00          0.00          0.00          0.04
          288          0.00          0.00          0.00          0.04
          289          0.00          0.00          0.00          1.37
          290          0.00          0.00          0.00          1.37
          291          0.00          0.00          0.00          1.37
          292          0.00          0.00          0.00          1.37
          293          0.00          0.00          0.00          1.37
          294          0.00          0.00          0.00          1.37
          295          0.00          0.00          0.00          1.37
          296          0.00          0.00          0.00          1.37
          297          0.00          0.00          0.00          0.04
          298          0.00          0.00          0.00          0.04
          299          0.00          0.00          0.00          0.04
          300          0.00          0.00          0.00          0.04
          301          0.00          0.00          0.00          0.04
          302          0.00          0.00          0.00          0.04
          303          0.00          0.00          0.00          0.04
          304          0.00          0.00          0.00          0.04
          305          0.00          0.00          0.00          3.51
          306          0.00          0.00          0.00          3.51
          307          0.00          0.00          0.00          3.51
          308          0.00          0.00          0.00          3.51
          309          0.00          0.00          0.00          3.51
          310          0.00          0.00          0.00          3.51
          311          0.00          0.00          0.00          3.51
          312          0.00          0.00          0.00          3.51
          313          0.00          0.00          0.00          0.04
          314          0.00          0.00          0.00          0.04
          315          0.00          0.00          0.00          0.04
          316          0.00          0.00          0.00          0.04
          317          0.00          0.00          0.00          0.04
          318          0.00          0.00          0.00          0.04
          319          0.00          0.00          0.00          0.04
          320          0.00          0.00          0.00          0.04
          321          0.00          0.00          0.00          3.51
          322          0.00          0.00          0.00          3.51
          323          0.00          0.00          0.00          3.51
          324          0.00          0.00          0.00          3.51
          325          0.00          0.00          0.00          3.51
          326          0.00          0.00          0.00          3.51
          327          0.00          0.00          0.00          3.51
          328          0.00          0.00          0.00          3.51
          329          0.00          0.00          0.00          0.04
          330          0.00          0.00          0.00          0.04
          331          0.00          0.00          0.00          0.04
          332          0.00          0.00          0.00          0.04
          333          0.00          0.00          0.00          0.04
          334          0.00          0.00          0.00          0.04
          335          0.00          0.00          0.00          0.04
          336          0.00          0.00          0.00          0.04
          337          0.00          0.00          0.00          3.51
          338          0.00          0.00          0.00          3.51
          339          0.00          0.00          0.00          3.51
          340          0.00          0.00          0.00          3.51
          341          0.00          0.00          0.00          3.51
          342          0.00          0.00          0.00          3.51
          343          0.00          0.00          0.00          3.51
          344          0.00          0.00          0.00          3.51
          345          0.00          0.00          0.00          0.04
          346          0.00          0.00          0.00          0.04
          347          0.00          0.00          0.00          0.04
          348          0.00          0.00          0.00          0.04
          349          0.00          0.00          0.00          0.04
          350          0.00          0.00          0.00          0.04
          351          0.00          0.00          0.00          0.04
          352          0.00          0.00          0.00          0.04
          353          0.00          0.00          0.00          3.51
          354          0.00          0.00          0.00          3.51
          355          0.00          0.00          0.00          3.51
          356          0.00          0.00          0.00          3.51
          357          0.00          0.00          0.00          3.51
          358          0.00          0.00          0.00          3.51
          359          0.00          0.00          0.00          3.51
          360          0.00          0.00          0.00          3.51
          361          0.00          0.00          0.00          0.04
          362          0.00          0.00          0.00          0.04
          363          0.00          0.00          0.00          0.04
          364          0.00          0.00          0.00          0.04
          365          0.00          0.00          0.00          0.04
          366          0.00          0.00          0.00          0.04
          367          0.00          0.00          0.00          0.04
          368          0.00          0.00          0.00          0.04
          369          0.00          0.00          0.00          1.34
          370          0.00          0.00          0.00          1.34
          371          0.00          0.00          0.00          1.34
